ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1988-07-08,Phantasm II,3000000,7282851,7282851
2006-04-07,Phat Girlz,3000000,7061128,7301115
2004-10-01,Woman Thou Art Loosed,3000000,6879730,6879730
2002-10-18,Real Women Have Curves,3000000,5853194,7777790
1981-08-28,Gallipoli,3000000,5732587,5732587
2006-04-28,Water,3000000,5529144,11322573
2016-07-22,Don’t Think Twice,3000000,4417983,4417983
2016-06-24,Swiss Army Man,3000000,4210454,5837111
2000-04-14,East is East,3000000,4170647,30438635
2000-09-01,Whipped,3000000,4142507,4142507
1997-02-28,Kama Sutra,3000000,4109095,4109095
2013-05-17,Frances Ha,3000000,4067398,11262769
2010-04-30,Please Give,3000000,4033574,4570178
1971-06-30,Willy Wonka & the Chocolate Factory,3000000,4e+06,4e+06
1993-09-24,Warlock: The Armageddon,3000000,3902679,3902679
1997-04-18,8 Heads in a Duffel Bag,3000000,3602884,4002884
1978-09-13,Days of Heaven,3000000,3446749,3660880
2002-05-24,Thirteen Conversations About One Thing,3000000,3287435,3705923
2016-04-22,Compadres,3000000,3127773,7445044
1999-02-19,Jawbreaker,3000000,3076820,3076820
1996-08-09,Basquiat,3000000,2962051,2962051
2006-02-24,Tsotsi,3000000,2912606,11537539
2010-04-09,Letters to God,3000000,2848587,3237452
1998-10-16,Happiness,3000000,2746453,5746453
2003-04-04,DysFunkTional Family,3000000,2255000,2255000
2014-09-19,Tusk,3000000,1821983,1857688
2003-10-24,Elephant,3000000,1266955,10051516
2012-04-06,Damsels in Distress,3000000,1007535,1324299
2005-03-25,Oldboy,3000000,707391,6239723
2011-05-06,Hobo with a Shotgun,3000000,703372,834953
2012-09-07,Bachelorette,3000000,446770,12577401
2010-01-15,Fish Tank,3000000,374675,5922292
2008-09-05,Everybody Wants to Be Italian,3000000,351416,351416
2011-09-09,Creature,3000000,331000,331000
1996-08-23,Freeway,3000000,295493,295493
2006-10-06,Love's Abiding Joy,3000000,252726,252726
1993-02-12,Dead Alive,3000000,242623,242623
2010-10-01,Chain Letter,3000000,205842,1022453
2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652
2007-11-09,Holly,3000000,163069,163069
2010-03-26,The Eclipse,3000000,133411,133411
2008-03-21,The Grand,3000000,115879,115879
2006-03-17,Sommersturm,3000000,95204,95204
2014-08-15,Fort McCoy,3000000,78948,78948
1999-08-04,The Gambler,3000000,51773,101773
2000-10-13,Just Looking,3000000,39852,39852
2015-09-04,Before We Go,3000000,37151,483938
2012-01-13,The Divide,3000000,18000,156362
2011-09-09,Tanner Hall,3000000,2110428,5073
2005-09-30,My Big Fat Independent Movie,3000000,650681,4655
1950-02-15,Cinderella,2900000,8.5e+07,263591415
1998-11-20,Central do Brasil,2900000,5969553,17006158
1961-01-01,Pocketful of Miracles,2900000,5e+06,5e+06
2006-03-24,Boynton Beach Club,2900000,3127472,3127472
2010-10-01,Freakonomics,2900000,101270,172867
2011-08-19,Griff the Invisible,2900000,20778,25935
1959-03-29,Some Like it Hot,2883848,2.5e+07,2.5e+07
2005-06-10,High Tension,2850000,3681066,6435262
1974-12-15,Young Frankenstein,2800000,86300000,86300000
1976-06-25,The Omen,2800000,48570885,48570885
2005-07-22,Hustle & Flow,2800000,22202809,23591783
1988-05-13,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
2006-09-15,Artie Lange's Beer League,2800000,475000,475000
1939-08-25,The Wizard of Oz,2777000,33711566,33754967
2008-02-15,Diary of the Dead,2750000,952620,5394447
1979-10-17,The Black Stallion,2700000,37799643,37799643
1997-06-13,Ulee's Gold,2700000,9054736,15600000
2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561
1963-01-01,Donovan's Reef,2686000,6600000,6600000
1998-01-16,The Dress,2650000,16556,16556
1943-12-24,A Guy Named Joe,2627000,5363000,5363000
1974-02-07,Blazing Saddles,2600000,119500000,119500000
1984-04-13,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880
2014-05-02,Ida,2600000,3827060,15298355
1987-01-01,Maurice,2600000,3147950,3147950
2004-07-09,Riding Giants,2600000,2276368,3292333
2008-12-12,Los Cronocrímenes,2600000,39127,564474
1952-04-10,Singin' in the Rain,2540000,7200000,7200000
2013-01-11,A Haunted House,2500000,40041683,59922558
2012-07-13,2016: Obama’s America,2500000,33349941,33349941
2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255
2004-07-28,Garden State,2500000,26782316,36028802
1996-10-04,That Thing You Do!,2500000,25857416,34557416
1981-10-30,Halloween II,2500000,25533818,25533818
1982-10-22,Halloween 3: Season of the Witch,2500000,14400000,14400000
2008-10-01,Religulous,2500000,13011160,13881317
1971-01-01,Escape from the Planet of the Apes,2500000,12300000,12300000
1963-05-29,Hud,2500000,1e+07,1e+07
2013-08-02,The Spectacular Now,2500000,6852971,6916951
1991-09-29,My Own Private Idaho,2500000,6401336,6401336
1995-01-27,Before Sunrise,2500000,5274005,5683223
2016-06-24,Hunt for the Wilderpeople,2500000,5205471,23238220
2012-08-17,Robot & Frank,2500000,3317468,4934356
2003-10-03,Sur Le Seuil,2500000,2013052,2013052
2000-06-16,Jesus' Son,2500000,1282084,1687548
2005-05-27,Saving Face,2500000,1187266,1269705
2008-06-20,Brick Lane,2500000,1094998,3838486
2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
2003-09-26,My Life Without Me,2500000,432360,12267275
2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195
2011-04-01,Super,2500000,327716,593933
2008-11-14,Fuel,2500000,174255,174255
2010-04-09,Valley of the Hearts Delight,2500000,118666,118666
2008-10-31,The Other End of the Line,2500000,115504,507446
2010-06-18,8: The Mormon Proposition,2500000,100280,100280
2009-04-17,Sleep Dealer,2500000,80136,108907
2007-08-24,Eye of the Dolphin,2500000,72210,72260
2013-08-16,Underdogs,2500000,35017,35017
2000-09-08,Anatomie,2500000,9598,9598
2011-05-13,Go For It!,2450000,180237,182358
1996-10-16,Get on the Bus,2400000,5691854,5691854
2007-01-05,Thr3e,2400000,1008849,1420418
2006-09-01,Idiocracy,2400000,444093,500296
2007-07-25,This is England,2380000,327919,8739576
1944-01-01,Bathing Beauty,2361000,3500000,3500000
2015-03-20,Do You Believe?,2300000,12985600,14305450
1951-09-24,Show Boat,2300000,1.1e+07,1.1e+07
1998-05-01,Dancer Texas Pop. 81,2300000,574838,574838
2014-09-05,Frontera,2300000,59696,59696
2011-08-26,Redemption Road,2300000,29384,29384
1940-02-09,Pinocchio,2289247,84300000,84300000
1940-11-13,Fantasia,2280000,83320000,83320000
1982-08-13,Friday the 13th Part 3,2250000,36690067,36690067
1971-10-09,The French Connection,2200000,41158757,41158757
1985-03-22,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
2007-02-09,The Last Sin Eater,2200000,388390,388390
1945-01-01,The Valley of Decision,2160000,9132000,9132000
1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000
2001-07-13,Bully,2100000,881824,1381824
2002-05-29,Elling,2100000,313436,313436
2016-10-16,Mi America,2100000,3330,3330
2011-09-30,Courageous,2000000,34522221,35185884
1964-04-08,From Russia With Love,2000000,24800000,78900000
1982-05-21,Mad Max 2: The Road Warrior,2000000,24600832,24600832
1946-01-01,Notorious,2000000,24464742,24464742
1967-08-02,In the Heat of the Night,2000000,24379978,24391108
1973-12-17,Sleeper,2000000,18344729,18344729
1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290
2015-03-13,It Follows,2000000,14674077,23250755
1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846
2012-03-09,Silent House,2000000,12739737,16610760
1999-10-08,Boys Don't Cry,2000000,11540607,20741000
2007-02-09,Das Leben der Anderen,2000000,11284657,81197047
1962-01-01,Lolita,2000000,9250000,9250000
1940-01-01,Boom Town,2000000,9172000,9172000
1947-01-01,Gentleman's Agreement,2000000,7800000,7800000
1961-09-25,The Hustler,2000000,7600000,7600000
1986-12-31,Witchboard,2000000,7369373,7369373
2003-11-26,Les Triplettes de Belleville,2000000,7301288,17403168
1998-06-26,Smoke Signals,2000000,6719300,7756617
2010-06-11,Winter's Bone,2000000,6531503,16131551
2014-10-10,Meet the Mormons,2000000,6047363,6049171
2003-08-15,American Splendor,2000000,6003587,8685632
2017-08-25,All Saints,2000000,5802208,5941994
2004-07-02,Before Sunset,2000000,5792822,11217346
2001-03-30,Amores Perros,2000000,5383834,20883834
2003-08-20,Thirteen,2000000,4601043,9505996
2004-01-23,Touching the Void,2000000,4593598,15396525
2010-10-08,Inside Job,2000000,4311834,7799257
1938-01-01,Alexander's Ragtime Band,2000000,4e+06,4e+06
2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464
2015-08-28,We Are Your Friends,2000000,3591417,10166209
2006-11-10,Harsh Times,2000000,3337931,6225304
2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
2015-09-18,Captive,2000000,2583301,2791973
2002-08-02,Full Frontal,2000000,2512846,3438804
2008-12-25,Waltz with Bashir,2000000,2283849,13912289
2006-06-28,Strangers with Candy,2000000,2072645,2077844
2006-10-04,Shortbus,2000000,1985292,1985292
2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263
2003-09-12,The Book of Mormon Movie Volume 1: The Journey,2000000,1660865,1660865
2000-05-12,Hamlet,2000000,1577287,2419669
2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959
2007-07-27,No End In Sight,2000000,1433319,1433319
1999-04-30,Get Real,2000000,1152411,1152411
2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587
2011-04-08,Meek's Cutoff,2000000,977772,1869928
2014-11-28,The Babadook,2000000,950792,7482387
2005-02-11,Inside Deep Throat,2000000,691880,691880
2001-09-28,Dinner Rush,2000000,638227,1075504
2010-09-24,The Virginity Hit,2000000,636706,636706
1998-05-15,Clockwatchers,2000000,537948,539961
1985-11-06,Subway,2000000,390659,1663296
2005-04-15,House of D,2000000,388532,466106
2008-01-18,Teeth,2000000,347578,2350641
1996-07-26,Stonewall,2000000,304602,304602
2006-09-08,Sherrybaby,2000000,199176,759504
2015-02-13,The Last Five Years,2000000,147299,147299
1998-09-18,Six-String Samurai,2000000,134624,134624
2000-05-26,Hum to Mohabbt Karega,2000000,121807,121807
2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603
2010-01-29,Saint John of Las Vegas,2000000,102645,102645
1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544
2014-09-19,Pump,2000000,72277,72277
2008-10-24,Roadside Romeo,2000000,55202,2046090
2001-05-04,Eureka,2000000,49388,76654
2015-04-07,Lost River,2000000,45431,45431
2003-07-18,This Thing of Ours,2000000,37227,37227
2017-02-03,Growing up Smith,2000000,35312,35312
2009-03-20,Super Capers,2000000,30955,30955
1993-01-01,Return of the Living Dead 3,2000000,21000,21000
2009-11-20,The Missing Person,2000000,17896,17896
2012-10-19,The First Time,2000000,17061,17061
2006-02-10,London,2000000,12667,12667
2010-08-27,Circle,2000000,10024,10024
2008-10-31,Eden Lake,2000000,7321,4294373
2010-06-11,Jerusalema,2000000,7294,10679
2006-06-23,Say Uncle,2000000,5361,5361
2013-09-13,Plush,2000000,3080,28864
2012-10-26,The Ghastly Love of Johnny X,2000000,1366673,2436
2010-09-24,Buried,1987650,1044143,21270290
1987-05-08,River's Edge,1900000,4600000,4600000
2008-07-25,Man on Wire,1900000,2962242,5617067
2010-10-08,Nowhere Boy,1900000,1445366,7785229
2003-07-11,Northfork,1900000,1420578,1445140
2015-04-24,Brotherly Love,1900000,478595,478595
2011-06-03,Submarine,1900000,467602,4581937
2010-04-09,The Square,1900000,406216,740932
2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234
2007-06-29,Chacun sa nuit,1900000,18435,139317
2010-08-27,The Last Exorcism,1800000,41034350,70165900
1976-11-16,Carrie,1800000,25878153,25878153
1984-11-09,A Nightmare on Elm Street,1800000,25504513,25504513
2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132
1964-01-29,Dr. Strangelove,1800000,9164370,9164370
1973-01-01,Battle for the Planet of the Apes,1800000,8800000,8800000
1951-09-18,A Streetcar Named Desire,1800000,8e+06,8e+06
1968-08-03,Hang 'em High,1800000,6800000,6800000
2002-11-15,El crimen de padre Amaro,1800000,5719000,5719000
2001-06-15,Songcatcher,1800000,3050934,3050934
2011-08-23,Higher Ground,1800000,841056,842693
2011-04-22,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733
2005-01-07,Travellers and Magicians,1800000,506793,1322161
1993-01-01,Ed and his Dead Mother,1800000,604796,673
1999-06-18,Lola rennt,1750000,7267324,22879194
2003-02-07,May,1750000,145540,634803
2010-10-08,I Spit on Your Grave,1750000,93051,1278471
2001-11-23,In the Bedroom,1700000,35930604,42137871
2008-03-19,La misma luna,1700000,12590147,23271741
1972-01-01,Conquest of the Planet of the Apes,1700000,9700000,9700000
2014-02-28,The Lunchbox,1700000,4231500,12231500
2013-10-04,Grace Unplugged,1700000,2507159,2507159
1999-10-01,Happy Texas,1700000,2039192,2891228
2015-12-18,Saul fia,1700000,1777043,9696537
2005-06-17,My Summer of Love,1700000,1000915,4727375
2005-06-24,Yes,1700000,396035,661221
1953-08-05,From Here to Eternity,1650000,30500000,30500000
1938-01-01,You Can't Take It With You,1644000,4e+06,4e+06
1999-04-09,Foolish,1600000,6026908,6026908
1949-01-01,She Wore a Yellow Ribbon,1600000,5400000,5400000
1974-04-07,The Conversation,1600000,4420000,4420000
2010-10-15,N-Secure,1600000,2595644,2595644
2008-02-01,Sukkar banat,1600000,1060591,14253760
1989-12-31,Out of the Dark,1600000,419428,419428
2006-01-27,Bubble,1600000,145382,145382
2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319
1999-01-15,Mississippi Mermaid,1600000,27795,2627795
2014-09-26,Two Night Stand,1600000,15600,868081
2005-11-04,I Love Your Work,1600000,3264,3264
2011-04-01,Insidious,1500000,54009150,99870886
2016-10-21,Moonlight,1500000,27854931,65330558
2003-09-12,Cabin Fever,1500000,21158188,30351664
2007-05-02,Waitress,1500000,19097550,22217183
1989-09-08,Kickboxer,1500000,14533681,14533681
1988-02-26,Bloodsport,1500000,11806119,11806119
1939-01-01,Mr. Smith Goes To Washington,1500000,9e+06,9e+06
1995-07-21,Kids,1500000,7412216,20412216
2005-10-05,The Squid and the Whale,1500000,7372734,11191423
2002-03-13,Kissing Jessica Stein,1500000,7025722,9345061
1945-10-31,Spellbound,1500000,7e+06,7e+06
1979-04-20,Dawn of the Dead,1500000,5100000,5.5e+07
1994-09-23,Exotica,1500000,5046118,5046118
2013-07-26,The To Do List,1500000,3491669,4128828
2013-02-01,The Gatekeepers,1500000,2408553,2592308
1998-06-26,Buffalo '66,1500000,2380606,2380606
1984-03-02,Repo Man,1500000,2300000,2300000
2016-10-21,I’m Not Ashamed,1500000,2082980,2082980
1985-01-18,Blood Simple,1500000,1690913,2730877
2002-04-19,Nueve Reinas,1500000,1222889,12412889
2013-04-19,The Lords of Salem,1500000,1165881,1541131
2005-03-25,The Ballad of Jack and Rose,1500000,712294,1126258
2016-04-22,Unsullied,1500000,510957,510957
1994-08-31,Killing Zoe,1500000,418953,418953
2002-05-17,The Believer,1500000,406035,1840248
2008-03-07,Snow Angels,1500000,402858,414404
2001-08-10,Session 9,1500000,378176,1619602
2011-02-11,MOOZ-lum,1500000,362239,372239
2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568
2011-08-19,Amigo,1500000,184705,184705
2007-09-07,Hatchet,1500000,175281,240396
2008-10-31,My Name is Bruce,1500000,173066,173066
2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139
1936-02-05,Modern Times,1500000,163245,165049
2007-05-11,The Salon,1500000,139084,139084
2002-03-22,Stolen Summer,1500000,119841,119841
2015-03-06,Road Hard,1500000,113169,113169
2005-09-28,Forty Shades of Blue,1500000,75828,172569
2009-10-09,Trucker,1500000,52429,52429
2009-05-29,Pontypool,1500000,3865,31916
2015-09-28,Me You and Five Bucks,1500000,2105,2105
1937-12-21,Snow White and the Seven Dwarfs,1488000,184925486,184925486
1968-01-01,Shalako,1455000,2620000,2620000
2005-04-29,The Holy Girl,1400000,304124,1261792
2014-10-03,La chambre bleue,1400000,260441,1945420
2004-09-17,Incident at Loch Ness,1400000,36830,56073
2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632
1999-03-05,Lock Stock and Two Smoking Barrels,1350000,3897569,28356188
1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000
1936-06-26,San Francisco,1300000,2868000,5273000
1998-10-09,Festen,1300000,1647780,1647780
1996-10-11,Trees Lounge,1300000,749741,749741
2009-05-22,The Girlfriend Experience,1300000,695840,1005840
2007-03-23,Journey from the Fall,1300000,635305,635305
2000-05-05,The Basket,1300000,609042,609042
2015-01-30,Above and Beyond,1300000,288751,288751
1985-03-15,Def-Con 4,1300000,210904,210904
2005-12-09,Neal n' Nikki,1300000,100358,329621
2003-12-19,The Hebrew Hammer,1300000,77755,90213
2014-06-13,Los insolitos peces gato,1300000,11278,16653
2006-04-07,Simon,1300000,4055,1738663
1940-01-01,Rebecca,1288000,6e+06,6e+06
1981-04-30,Friday the 13th Part 2,1250000,21722776,21722776
1945-01-01,The Lost Weekend,1250000,1.1e+07,1.1e+07
1984-08-31,C.H.U.D.,1250000,4700000,4700000
2013-04-19,Filly Brown,1250000,2850357,2940411
1953-01-21,Niagara,1250000,2500000,2500000
2004-10-29,Saw,1200000,55968727,103880027
1989-08-04,Sex Lies and Videotape,1200000,24741667,36741667
2002-02-15,Super Troopers,1200000,18492362,23046142
2002-02-22,Monsoon Wedding,1200000,13876974,27025600
2000-11-10,You Can Count on Me,1200000,9180275,10827356
1951-07-03,Strangers on a Train,1200000,7e+06,7e+06
1955-10-03,The Trouble with Harry,1200000,7e+06,7e+06
1967-12-29,Il buono il brutto il cattivo,1200000,6100000,6100000
2003-03-04,The Day the Earth Stood Still,1200000,3700000,3700000
2013-04-19,Home Run,1200000,2859955,2859955
1992-10-23,Reservoir Dogs,1200000,2832029,2832029
2000-07-07,But I'm a Cheerleader,1200000,2205627,2509344
1956-12-23,The Wrong Man,1200000,2e+06,2e+06
1975-09-26,The Rocky Horror Picture Show,1200000,1054845,1248940
1976-01-01,The Blue Bird,1200000,887000,887000
2012-04-13,Blue Like Jazz,1200000,595018,595018
2015-08-28,Que Horas Ela Volta?,1200000,376976,3048209
1982-11-19,Q,1200000,255000,255000
2003-03-21,Down & Out with the Dolls,1200000,58936,58936
2012-06-01,Pink Ribbons Inc.,1200000,26608,26608
2017-06-23,Blood Feast,1200000,8708,8708
2011-02-11,Certifiably Jonathan,1200000,7826,7826
2015-09-18,La navaja de Don Juan,1200000,4254,4254
2014-03-21,God’s Not Dead,1150000,60755732,63777092
2005-10-07,Waiting...,1125000,16124543,18673274
2006-05-12,Dead Man's Shoes,1125000,6408,414736
2005-12-25,Wolf Creek,1100000,16186348,29005064
2005-02-11,Ong-Bak,1100000,4563167,24062965
2012-03-23,Serbuan maut,1100000,4105123,9297407
1986-09-26,Down by Law,1100000,1436000,1436000
1987-09-04,The Offspring,1100000,1355728,1355728
2002-02-22,Sex with Strangers,1100000,247740,247740
2012-05-18,Beyond the Black Rainbow,1100000,56491,56491
2003-05-14,Dracula: Pages from a Virgin's Diary,1100000,39659,81371
2014-11-21,The Sleepwalker,1100000,2636,2636
2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767
1943-01-23,Casablanca,1039000,10462500,10462500
1976-11-21,Rocky,1000000,117235147,2.25e+08
2012-01-06,The Devil Inside,1000000,53262945,101759490
